"PWS.ID","PWS.Name","PWS.Type","Primary.Source","Counties.Served","Cities.Served","PopulationServed.Count","Number.of.Facilities","Owner.Type","LAKE_HISTORY_ID","LOCATION_PWL_ID","PWS","waterbody","huc_10","basin_name","class","water_type","segment_assessment","use","use_assessment","parameter","value","Number.of.Violations","Number.of.Site.Visits"
"NY1500299","WILLSBORO WD","Community water system","Surface water","Essex","WILLSBORO (T)",1571,7,"Local government","1000CHA0001","1000-0001","YES","Lake Champlain, Main Lake, North",415040816,"","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY1500299","WILLSBORO WD","Community water system","Surface water","Essex","WILLSBORO (T)",1571,7,"Local government","1000CHA0001","1000-0003","YES","Lake Champlain, Main Lake, South",415040806,"","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY1500299","WILLSBORO WD","Community water system","Surface water","Essex","WILLSBORO (T)",1571,7,"Local government","1000CHA0001","1000-0002","YES","Lake Champlain, Main Lake, Middle",415040816,"","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY1500299","WILLSBORO WD","Community water system","Surface water","Essex","WILLSBORO (T)",1571,7,"Local government","1000CHA0001","1001-0015","YES","Willsboro Bay",415040816,"Lake Champlain","a","pond","IR4a_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY2202333","CAPE VINCENT VILLAGE","Community water system","Surface water","Jefferson","CAPE VINCENT (V)",1500,8,"Local government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY3600599","LYNDONVILLE VILLAGE","Community water system","Surface water","Orleans","LYNDONVILLE (V)",1418,6,"Local government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY1200272","STAMFORD VILLAGE","Community water system","Surface water","Delaware","STAMFORD (V)",1280,9,"Local government","1404STA0462","1404-0090","YES","Stamford Reservoir",204010101,"Delaware River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY4404398","STAR LAKE WATER DISTRICT","Community water system","Surface water","St. Lawrence","FINE (T)",1250,9,"Local government","0905STA0281","0905-0180","YES","Star Lake",415030202,"Saint Lawrence River","aa(t)","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY3800156","RICHFIELD SPRINGS VILLAGE","Community water system","Surface water","Otsego","RICHFIELD SPRINGS (V)",1200,7,"Local government","0601ALL0405","0601-0117","YES","Allen Lake",205010106,"Susquehanna River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY2800138","FONDA (V) WATER WORKS","Community water system","Surface water","Montgomery","FONDA  (V)",1080,9,"Local government","1201FON0678A","1201-0123","YES","Fonda Reservoir",202000410,"Mohawk River","aa(t)","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY2209487","TIBA - BOLDT CASTLE","Transient non-community system","Surface water","Jefferson","ALEXANDRIA BAY (V)",1000,12,"Public/Private","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY3517675","LAKE STAHAHE WS","Transient non-community system","Surface water","Orange","TUXEDO (T)",1000,4,"State government","1501STA1011","1501-0053","YES","Lake Stahahe",203010302,"Hackensack-Ramapo Rivers","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY3517682","LAKE TIORATI WS","Transient non-community system","Surface water","Orange","WOODBURY (T)",999,4,"State government","1301TIO0152","1301-0129","YES","Lake Tiorati",203010101,"Lower Hudson River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,24,8
"NY4700097","RICHMONDVILLE VILLAGE","Community water system","Surface water","Schoharie","RICHMONDVILLE (V)",918,7,"Local government","1202UWB0599","1202-0038","YES","Richmondville Reservoir",202000506,"Mohawk River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,5,63
"NY2218318","THOUSAND ISLAND PARK CORP.","Transient non-community system","Surface water","Jefferson","ORLEANS (T)",900,5,"Private","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,2,10
"NY3517676","SUMMIT LAKE WS","Transient non-community system","Surface water","Orange","WOODBURY (T)",900,8,"State government","1301SUM0193","1301-0165","YES","Bull Pond, Barnes Lake, Summit Lake",202000805,"Lower Hudson River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,45,8
"NY2230027","HENDERSON TOWN WD 1,2","Community water system","Surface water","Jefferson","HENDERSON (T)",700,4,"Local government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,1,8
"NY1900033","TANNERSVILLE VILLAGE","Community water system","Surface water","Greene","HUNTER (T), TANNERSVILLE (V)",629,12,"Local government","1202TAN0655A","1202-0069","YES","Onteora Pond/Tannersville Reservoirs",202000501,"Mohawk River","aa","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,20,7
"NY1900033","TANNERSVILLE VILLAGE","Community water system","Surface water","Greene","HUNTER (T), TANNERSVILLE (V)",629,12,"Local government","1202TAN0655B","1202-0069","YES","Onteora Pond/Tannersville Reservoirs",202000501,"Mohawk River","aa","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,20,7
"NY2211794","KRING POINT STATE PARK","Transient non-community system","Surface water","Jefferson","ALEXANDRIA (T)",600,6,"State government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,3,17
"NY2220914","WELLESLEY ISLAND WATER CORP.","Community water system","Surface water","Jefferson","ALEXANDRIA (T)",548,5,"Private","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,4,3
"NY2211797","SOUTHWICK BEACH STATE PARK","Transient non-community system","Surface water","Jefferson","ELLISBURG (T)",520,7,"State government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,1,16
"NY4600064","DELANSON VILLAGE WATER WORKS","Community water system","Surface water","Schenectady","DELANSON (V)",428,10,"Local government","1311DEL0292","1311-0023","YES","Delanson Reservoir",202000602,"Lower Hudson River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,72,37
"NY4600064","DELANSON VILLAGE WATER WORKS","Community water system","Surface water","Schenectady","DELANSON (V)",428,10,"Local government","1311DUA0290","1311-0022","YES","Duanesburg Reservoir",202000602,"Lower Hudson River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,72,37
"NY4404391","MORRISTOWN WATER DISTRICT","Community water system","Surface water","St. Lawrence","MORRISTOWN (V)",395,5,"Local government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,17,13
"NY2211795","LONG POINT STATE PARK - JEFFERSON CTY","Transient non-community system","Surface water","Jefferson","LYME (T)",360,10,"State government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,1,16
"NY1500278","ESSEX WD","Community water system","Surface water","Essex","ESSEX (T)",350,5,"Local government","1000CHA0001","1000-0002","YES","Lake Champlain, Main Lake, Middle",415040816,"","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,50,20
"NY1500278","ESSEX WD","Community water system","Surface water","Essex","ESSEX (T)",350,5,"Local government","1000CHA0001","1001-0015","YES","Willsboro Bay",415040816,"Lake Champlain","a","pond","IR4a_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,50,20
"NY1500278","ESSEX WD","Community water system","Surface water","Essex","ESSEX (T)",350,5,"Local government","1000CHA0001","1000-0003","YES","Lake Champlain, Main Lake, South",415040806,"","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,50,20
"NY1500278","ESSEX WD","Community water system","Surface water","Essex","ESSEX (T)",350,5,"Local government","1000CHA0001","1000-0001","YES","Lake Champlain, Main Lake, North",415040816,"","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,50,20
"NY2230097","ASSOCIATION ISLAND R.V. RESORT &MARINA","Transient non-community system","Surface water","Jefferson","HENDERSON (T)",307,12,"Private","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,6,21
"NY2208618","KRINGS TRAILER PARK","Transient non-community system","Surface water","Jefferson","ALEXANDRIA (T)",300,9,"Private","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,2,19
"NY2208811","BIRCH HAVEN CAMPGROUND","Transient non-community system","Surface water","Jefferson","CLAYTON (T)",200,16,"Private","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,5,18
"NY4421262","NEW YORK POWER AUTHORITY","Non-Transient non-community system","Surface water","St. Lawrence","MASSENA (T)",200,4,"State government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,30,10
"NY2211789","CANOE-PICNIC POINT STATE PARK","Transient non-community system","Surface water","Jefferson","ALEXANDRIA BAY (V)",175,4,"State government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,2,17
"NY1520370","PORT KENT WD","Community water system","Surface water","Essex","CHESTERFIELD (T)",158,11,"Local government","1000CHA0001","1000-0001","YES","Lake Champlain, Main Lake, North",415040816,"","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,32,41
"NY1520370","PORT KENT WD","Community water system","Surface water","Essex","CHESTERFIELD (T)",158,11,"Local government","1000CHA0001","1001-0015","YES","Willsboro Bay",415040816,"Lake Champlain","a","pond","IR4a_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,32,41
"NY1520370","PORT KENT WD","Community water system","Surface water","Essex","CHESTERFIELD (T)",158,11,"Local government","1000CHA0001","1000-0002","YES","Lake Champlain, Main Lake, Middle",415040816,"","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,32,41
"NY1520370","PORT KENT WD","Community water system","Surface water","Essex","CHESTERFIELD (T)",158,11,"Local government","1000CHA0001","1000-0003","YES","Lake Champlain, Main Lake, South",415040806,"","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,32,41
"NY2213150","SHANGRI-LA CAMPGROUND","Transient non-community system","Surface water","Jefferson","LYME (T)",150,12,"Private","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,7,20
"NY3813664","THREE MILE POINT","Transient non-community system","Surface water","Otsego","OTSEGO (T)",150,5,"Local government","0601OTS0404","0601-0033","YES","Otsego Lake",205010106,"Susquehanna River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,0,0
"NY2208203","LANZS MOTEL INC.","Transient non-community system","Surface water","Jefferson","CLAYTON (T)",148,9,"Private","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,3,19
"NY1512226","CRATER CLUB WATER SUPPLY","Transient non-community system","Surface water","Essex","ESSEX (T)",132,6,"Private","1000CHA0001","1000-0002","YES","Lake Champlain, Main Lake, Middle",415040816,"","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,8,19
"NY1512226","CRATER CLUB WATER SUPPLY","Transient non-community system","Surface water","Essex","ESSEX (T)",132,6,"Private","1000CHA0001","1000-0001","YES","Lake Champlain, Main Lake, North",415040816,"","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,8,19
"NY1512226","CRATER CLUB WATER SUPPLY","Transient non-community system","Surface water","Essex","ESSEX (T)",132,6,"Private","1000CHA0001","1001-0015","YES","Willsboro Bay",415040816,"Lake Champlain","a","pond","IR4a_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,8,19
"NY1512226","CRATER CLUB WATER SUPPLY","Transient non-community system","Surface water","Essex","ESSEX (T)",132,6,"Private","1000CHA0001","1000-0003","YES","Lake Champlain, Main Lake, South",415040806,"","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,8,19
"NY2208814","ROOSEVELT TRAILER PARK/COT.","Transient non-community system","Surface water","Jefferson","CLAYTON (T)",132,18,"Private","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,3,19
"NY0118342","JOHN BOYD THATCHER STATE PARK","Transient non-community system","Surface water","Albany","BERNE (T), NEW SCOTLAND (T)",100,6,"State government","1311THO0274","1311-0007","YES","Thompsons Lake",202000602,"Lower Hudson River","a(t)","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,5,14
"NY4411830","SUNY ESF RANGER SCHOOL","Non-Transient non-community system","Surface water","St. Lawrence","FINE (T)",100,6,"State government","0905CRA0309","0905-0007","YES","Cranberry Lake",415030201,"Saint Lawrence River","a(t)","pond","IR4a_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,59,12
"NY2213144","WILLOWS ON THE LAKE","Transient non-community system","Surface water","Jefferson","HENDERSON (T)",90,10,"Private","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,2,23
"NY3807994","OTSEGO LAKE BAYSIDE MOTOR INN","Transient non-community system","Surface water","Otsego","SPRINGFIELD (T)",84,12,"Private","0601OTS0404","0601-0033","YES","Otsego Lake",205010106,"Susquehanna River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,12,16
"NY2219170","GUFFIN BAY RESORT & MARINA","Transient non-community system","Surface water","Jefferson","LYME (T)",60,13,"Private","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,1,19
